Comment,Designator,Footprint,LCSC Part #
,AC1,1X02,
,JP1,1X06-CLEAN,
,R1,0414/15,
,R2,0414/15,
,R3,0414/15,
,R4,0414/15,
,R5,0414/15,
,R6,0414/15,
,R7,0414/15,
,R8,0414/15,
,R9,0414/15,
,R10,0414/15,
,R11,0414/15,
,R12,0414/15,
,R13,0414/15,
,R14,0414/15,
,R15,0414/15,
,R16,0414/15,
,R17,0414/15,
,R18,0414/15,
,R19,0414/15,
,R20,0414/15,
,R21,0414/15,
,R22,0414/15,
,R23,0414/15,
,R24,0414/15,
,S1,B3F-31XX,
,S2,B3F-31XX,
,MT1,MT3608,
,10K,R0805,
,10K1,R0805,
,10K2,R0805,
,10K3,R0805,
,330,R0805,
,R49,R0805,
,R50,R0805,
,R51,R0805,
,R52,R0805,
,R53,R0805,
,R54,R0805,
,R55,R0805,
,R56,R0805,
,R57,R0805,
,R58,R0805,
,R59,R0805,
,R60,R0805,
,R61,R0805,
,R62,R0805,
,R63,R0805,
,R64,R0805,
,R65,R0805,
,R66,R0805,
,R67,R0805,
,R68,R0805,
,R69,R0805,
,R70,R0805,
,R71,R0805,
,R72,R0805,
,R97,R0805,
,R98,R0805,
,R99,R0805,
,R100,R0805,
,R103,R0805,
,R104,R0805,
,R105,R0805,
,R106,R0805,
,R107,R0805,
,R108,R0805,
,R109,R0805,
,R110,R0805,
,R115,R0805,
,R116,R0805,
,Z1,SOD123,
,Z2,SOD123,
,Z3,SOD123,
,Z4,SOD123,
,Z5,SOD123,
,Z6,SOD123,
,Z7,SOD123,
,Z8,SOD123,
,Z9,SOD123,
,Z10,SOD123,
,Z11,SOD123,
,Z12,SOD123,
,Z13,SOD123,
,Z14,SOD123,
,Z15,SOD123,
,Z16,SOD123,
,Z17,SOD123,
,Z18,SOD123,
,Z19,SOD123,
,Z20,SOD123,
,Z21,SOD123,
,Z22,SOD123,
,Z23,SOD123,
,Z24,SOD123,
,TTL-RS1,TTL-RS485,
1N5819HW-7,D2 D3 D4 D5 D6 D7 D8 D9 D10 D11 D12 D13 D14 D15 D16 D17 D18 D19 D20 D21 D22 D23 D24 D25 D26 D27 D32 D33 D34 D35 D36 D37 D38 D39 D40 D41 D42 D43 D44 D45 D46 D47 D48 D49 D50 D51 D52 D53 D54 D55,SOD3715X145N,
1uF,C4 C7 C8 C9,C0805K,
10k,R25 R26 R27 R28,M0805,
10k,3,R0805,
10uF/16V,C3 C6,153CLV-0505,
12MHz,Q2,SM49,
22pF,C1 C2,C0805K,
100nF,C5 C10 C11,C0805K,
330,R29 R30 R31 R32 R33,M0805,
330,1 2,R0805,
351,K2,351,
10118193-0001LF,J1,FCI_10118193-0001LF,
AMS1117,U2,SOT229P700X180-4N,
CH340G,U1,SOIC127P600X180-16N,
ESP32-WROOM-32D,U3,MODULE_ESP32-WROOM-32D,
HLK-10M05,PS1,HLK10M05,
LHN974_RED_LED_1206,D30 D31 D146,LEDC3216X120N,
MCP23017SS,IC1 IC4,SSOP28DB,
MINI_W5500,U$1,MINI_W5500,
MMBT3904,Q3 Q4,SOT95P240X120-3N,
MSTBA2,X7 X8,MSTBA2,
MSTBA3,X5 X6,MSTBA3,
MSTBA12,X1 X2,MSTBA12,
PC817X2NIP0F,OPTO1 OPTO2 OPTO3 OPTO4 OPTO5 OPTO6 OPTO7 OPTO8 OPTO9 OPTO10 OPTO11 OPTO12 OPTO13 OPTO14 OPTO15 OPTO16 OPTO17 OPTO18 OPTO19 OPTO20 OPTO21 OPTO22 OPTO23 OPTO24 U4 U5 U6 U49,SOT254P975X400-4N,
S9013,Q1 Q5 Q6 Q7,SOT95P240X120-3N,
SML-LXT0805IW-TR,D28 D29 LED1 LED2 LED3 LED4 LED5 LED6 LED7 LED8 LED9 LED10 LED11 LED12 LED13 LED14 LED15 LED16 LED17 LED18 LED19 LED20 LED21 LED22 LED23 LED24,LEDC2012X120N,
SRD-05VDC-SL-C,K1,RELAY_SRD-05VDC-SL-C,
TLLY4400,LED25 LED27 LED28,LED3MM,
US1M-13,D1 D56,DIOM5226X240N,
